"Manufacturing, industrial, and energy facility metadata"

version:,2024_Q4.20250218.0
created:,Tue Feb 18 16:00:32 2025 (MST)

unique_id,Segment,Company,Technology,Subcategory,Decarb_Sector,Project_Type,Current_Facility_Status,Estimated_Total_Facility_CAPEX,Announcement_Date,State,Address,CD119_2024,CD119_2024_Name,US Senator 1: Name,US Senator 1: Party,US Senator 2: Name,US Senator 2: Party,US Representative Name,US Representative Party,county_2020_fips_code,county_2020_geoid,census_tract_2020_id,census_tract_2020_geoid,census_tract_2020_name,county_2010_fips_code,county_2010_geoid,census_tract_2010_id,census_tract_2010_geoid,census_tract_2010_name,census_2022_zip5,Latitude,Longitude,LatLon_Valid
D.UtilElec.PV.49893.63211.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,354.051058,2019-10-31,TX,"Franklin County, TX",4801,TX-01,John Cornyn,Republican,Ted Cruz,Republican,Nathaniel Moran,Republican,159,48159,950102,48159950102,Census Tract 9501.02,159,48159,950100,48159950100,Census Tract 9501,75457,33.251020,-95.193430,True
D.UtilElec.PV.49893.63828.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,205.661626,2020-06-30,OH,"Hardin County, OH",3904,OH-04,Jon Husted,Republican,Bernie Moreno,Republican,Jim Jordan,Republican,065,39065,000500,39065000500,Census Tract 5,065,39065,000500,39065000500,Census Tract 5,43326,40.632486,-83.792380,True
D.UtilElec.PV.49893.63882.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,274.215501,2020-06-30,TX,"Lamar County, TX",4801,TX-01,John Cornyn,Republican,Ted Cruz,Republican,Nathaniel Moran,Republican,159,48159,950102,48159950102,Census Tract 9501.02,159,48159,950100,48159950100,Census Tract 9501,75457,33.251020,-95.193430,True
D.UtilElec.PV.49893.63883.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,354.051058,2020-06-30,TX,"Lamar County, TX",4804,TX-04,John Cornyn,Republican,Ted Cruz,Republican,Pat Fallon,Republican,277,48277,000301,48277000301,Census Tract 3.01,277,48277,000300,48277000300,Census Tract 3,75434,33.426498,-95.357450,True
D.UtilElec.PV.49893.63884.GEN1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Under Construction,425.034026,2020-06-30,TX,"Red River County, TX",4801,TX-01,John Cornyn,Republican,Ted Cruz,Republican,Nathaniel Moran,Republican,387,48387,950600,48387950600,Census Tract 9506,387,48387,950600,48387950600,Census Tract 9506,75417,33.481551,-95.269250,True
D.UtilElec.PV.49893.64690.65004,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,26.624640,2021-05-31,MD,"Dorchester County, MD",2401,MD-01,Angela Alsobrooks,Democratic,Chris Van Hollen,Democratic,Andrew Harris,Republican,019,24019,970200,24019970200,Census Tract 9702,019,24019,970200,24019970200,Census Tract 9702,21643,38.613328,-75.835210,True
D.UtilElec.PV.49893.64856.65009,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,283.240846,2021-07-31,MI,"Calhoun County, MI",2605,MI-05,Gary Peters,Democratic,Elissa Slotkin,Democratic,Tim Walberg,Republican,025,26025,003700,26025003700,Census Tract 37,025,26025,003700,26025003700,Census Tract 37,49014,42.338532,-85.049020,True
D.UtilElec.PV.49893.66191.65015,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,357.243871,2023-01-31,IL,"Clay County, IL",1712,IL-12,Tammy Duckworth,Democratic,Dick Durbin,Democratic,Mike Bost,Republican,025,17025,972000,17025972000,Census Tract 9720,025,17025,972000,17025972000,Census Tract 9720,62858,38.748461,-88.546860,True
D.UtilElec.PV.49893.67157.PV1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Announced,70.170238,2024-01-31,OR,"Crook County, OR",4102,OR-02,Jeff Merkley,Democratic,Ron Wyden,Democratic,Cliff Bentz,Republican,013,41013,950301,41013950301,Census Tract 9503.01,013,41013,950300,41013950300,Census Tract 9503,97754,44.258414,-120.889500,True
D.UtilElec.PV.49893.67321.PV1,Energy and Industry,Invenergy Services LLC (49893),Solar,Solar Photovoltaic,Power,New,Operating,100.028284,2024-03-31,AZ,"Yuma County, AZ",0409,AZ-09,Ruben Gallego,Democratic,Mark Kelly,Democratic,Paul Gosar,Republican,027,04027,011123,04027011123,Census Tract 111.23,027,04027,011111,04027011111,Census Tract 111.11,85367,32.642434,-114.429200,True
D.UtilElec.PV.49896.56224.SOL1,Energy and Industry,"Nevada Gold Energy, LLC (49896)",Solar,Solar Photovoltaic,Power,New,Operating,142.897548,2024-04-30,NV,"Eureka County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,011,32011,000100,32011000100,Census Tract 1,011,32011,000100,32011000100,Census Tract 1,89820,40.746100,-116.529700,True
D.UtilElec.PV.49896.56224.SOL2,Energy and Industry,"Nevada Gold Energy, LLC (49896)",Solar,Solar Photovoltaic,Power,Expansion,Operating,142.897548,2024-04-30,NV,"Eureka County, NV",3202,NV-02,Catherine Cortez Masto,Democratic,Jacky Rosen,Democratic,Mark Amodei,Republican,011,32011,000100,32011000100,Census Tract 1,011,32011,000100,32011000100,Census Tract 1,89820,40.746100,-116.529700,True
D.UtilElec.PV.50123.60309.GEN01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,24.950411,2022-02-28,CA,"Los Angeles County, CA",0627,CA-27,Alex Padilla,Democratic,Adam Schiff,Democratic,George Whitesides,Democratic,037,06037,900901,06037900901,Census Tract 9009.01,037,06037,900900,06037900900,Census Tract 9009,93536,34.715330,-118.259100,True
D.UtilElec.PV.50123.60325.GEN01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Operating,107.054889,2017-01-31,CA,"Kern County, CA",0620,CA-20,Alex Padilla,Democratic,Adam Schiff,Democratic,Vince Fong,Republican,029,06029,005514,06029005514,Census Tract 55.14,029,06029,005506,06029005506,Census Tract 55.06,93560,34.845538,-118.317800,True
D.UtilElec.PV.50123.60572.GEN01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Operating,250.070710,2017-01-31,AZ,"Yuma County, AZ",0409,AZ-09,Ruben Gallego,Democratic,Mark Kelly,Democratic,Paul Gosar,Republican,027,04027,012100,04027012100,Census Tract 121,027,04027,012100,04027012100,Census Tract 121,85333,32.994056,-113.508800,True
D.UtilElec.PV.50123.64630.GEN01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Operating,141.620423,2021-04-30,CA,"Kern County, CA",0620,CA-20,Alex Padilla,Democratic,Adam Schiff,Democratic,Vince Fong,Republican,029,06029,005514,06029005514,Census Tract 55.14,029,06029,005506,06029005506,Census Tract 55.06,93560,34.830000,-118.320000,True
D.UtilElec.PV.50123.64635.GEN01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Operating,291.427199,2021-04-30,OH,"Madison County, OH",3915,OH-15,Jon Husted,Republican,Bernie Moreno,Republican,Mike Carey,Republican,097,39097,041100,39097041100,Census Tract 411,097,39097,041100,39097041100,Census Tract 411,43140,39.855658,-83.328430,True
D.UtilElec.PV.50123.64683.GEN01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Operating,148.687346,2021-05-31,NC,"Currituck County, NC",3701,NC-01,Ted Budd,Republican,Thom Tillis,Republican,Donald Davis,Democratic,053,37053,110201,37053110201,Census Tract 1102.01,053,37053,110200,37053110200,Census Tract 1102,27958,36.504400,-76.188700,True
D.UtilElec.PV.50123.64864.CHAPS,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Under Construction,139.849905,2021-07-31,CA,"Kern County, CA",0620,CA-20,Alex Padilla,Democratic,Adam Schiff,Democratic,Vince Fong,Republican,029,06029,005514,06029005514,Census Tract 55.14,029,06029,005506,06029005506,Census Tract 55.06,93560,34.870764,-118.319500,True
D.UtilElec.PV.50123.64864.GEN01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Under Construction,98.717580,2023-06-30,CA,"Kern County, CA",0620,CA-20,Alex Padilla,Democratic,Adam Schiff,Democratic,Vince Fong,Republican,029,06029,005514,06029005514,Census Tract 55.14,029,06029,005506,06029005506,Census Tract 55.06,93560,34.870764,-118.319500,True
D.UtilElec.PV.50123.65308.HRZNS,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Operating,297.374692,2021-12-31,TX,"Frio County, TX",4823,TX-23,John Cornyn,Republican,Ted Cruz,Republican,Tony Gonzales,Republican,163,48163,950202,48163950202,Census Tract 9502.02,163,48163,950200,48163950200,Census Tract 9502,78061,28.937700,-99.107650,True
D.UtilElec.PV.50123.65445.RIGPV,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Under Construction,348.253686,2022-02-28,TN,"Lake County, TN",4708,TN-08,Marsha Blackburn,Republican,Bill Hagerty,Republican,David Kustoff,Republican,095,47095,960200,47095960200,Census Tract 9602,095,47095,960200,47095960200,Census Tract 9602,38080,36.306319,-89.462020,True
D.UtilElec.PV.50123.65446.OCS,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,Restart,Announced,598.691784,2022-02-28,IL,"DeKalb County, IL",1716,IL-16,Tammy Duckworth,Democratic,Dick Durbin,Democratic,Darin LaHood,Republican,037,17037,000300,17037000300,Census Tract 3,037,17037,000300,17037000300,Census Tract 3,60145,42.060000,-88.810000,True
D.UtilElec.PV.50123.65471.RGS01,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,188.292232,2022-02-28,IN,"Jay County, IN",1803,IN-03,Jim Banks,Republican,Todd C. Young,Republican,Marlin A. Stutzman,Republican,075,18075,962700,18075962700,Census Tract 9627,075,18075,962700,18075962700,Census Tract 9627,47336,40.404357,-85.197160,True
D.UtilElec.PV.50123.65471.RGS23,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,125.528155,2023-01-31,IN,"Jay County, IN",1803,IN-03,Jim Banks,Republican,Todd C. Young,Republican,Marlin A. Stutzman,Republican,075,18075,962700,18075962700,Census Tract 9627,075,18075,962700,18075962700,Census Tract 9627,47336,40.404357,-85.197160,True
D.UtilElec.PV.50123.65821.HNYSR,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,262.635905,2022-08-31,IN,"White County, IN",1804,IN-04,Jim Banks,Republican,Todd C. Young,Republican,Jim Baird,Republican,181,18181,958400,18181958400,Census Tract 9584,181,18181,958400,18181958400,Census Tract 9584,47980,40.797100,-86.857200,True
D.UtilElec.PV.50123.65822.CRAS0,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,295.465393,2022-08-31,TX,"Brazoria County, TX",4814,TX-14,John Cornyn,Republican,Ted Cruz,Republican,Randy Weber,Republican,039,48039,662200,48039662200,Census Tract 6622,039,48039,662200,48039662200,Census Tract 6622,77515,29.295201,-95.426850,True
D.UtilElec.PV.50123.65823.PARS0,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,72.806330,2022-08-31,UT,"Iron County, UT",4902,UT-02,John Curtis,Republican,Mike Lee,Republican,Celeste Maloy,Republican,021,49021,110100,49021110100,Census Tract 1101,021,49021,110100,49021110100,Census Tract 1101,84761,37.875795,-112.888500,True
D.UtilElec.PV.50123.65884.SAHS0,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,262.635905,2022-08-31,GA,"Taylor County, GA",1302,GA-02,Jon Ossoff,Democratic,Raphael Warnock,Democratic,Sanford Bishop Jr.,Democratic,269,13269,950301,13269950301,Census Tract 9503.01,269,13269,950300,13269950300,Census Tract 9503,31006,32.586144,-84.335230,True
D.UtilElec.PV.50123.66775.MLPV,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Under Construction,274.215501,2023-07-31,TX,"Frio County, TX",4823,TX-23,John Cornyn,Republican,Ted Cruz,Republican,Tony Gonzales,Republican,163,48163,950101,48163950101,Census Tract 9501.01,163,48163,950100,48163950100,Census Tract 9501,78061,28.947973,-99.067190,True
D.UtilElec.PV.50123.66958.NOPR1,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,132.631132,2023-10-31,WI,"St Croix County, WI",5507,WI-07,Tammy Baldwin,Democratic,Ronald Harold Johnson,Republican,Tom Tiffany,Republican,109,55109,120602,55109120602,Census Tract 1206.02,109,55109,120600,55109120600,Census Tract 1206,54013,45.131813,-92.316860,True
D.UtilElec.PV.50123.66960.BLKSL,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,196.976929,2023-10-31,IN,"Blackford County, IN",1803,IN-03,Jim Banks,Republican,Todd C. Young,Republican,Marlin A. Stutzman,Republican,009,18009,975400,18009975400,Census Tract 9754,009,18009,975400,18009975400,Census Tract 9754,47348,40.416080,-85.259790,True
D.UtilElec.PV.50123.68006.MYS,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,127.411077,2024-10-31,OK,"Mayes County, OK",4002,OK-02,James Lankford,Republican,Markwayne Mullin,Republican,Josh Brecheen,Republican,097,40097,040300,40097040300,Census Tract 403,097,40097,040300,40097040300,Census Tract 403,74361,36.290054,-95.426540,True
D.UtilElec.PV.50123.68007.SLTB1,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,95.862105,2024-10-31,OK,"Mayes County, OK",4002,OK-02,James Lankford,Republican,Markwayne Mullin,Republican,Josh Brecheen,Republican,097,40097,040802,40097040802,Census Tract 408.02,097,40097,040800,40097040800,Census Tract 408,74361,36.331569,-95.229310,True
D.UtilElec.PV.50123.68009.SB12,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,95.862105,2024-10-31,OK,"Mayes County, OK",4002,OK-02,James Lankford,Republican,Markwayne Mullin,Republican,Josh Brecheen,Republican,097,40097,040802,40097040802,Census Tract 408.02,097,40097,040800,40097040800,Census Tract 408,74361,36.331569,-95.229310,True
D.UtilElec.PV.50123.68011.HBS,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,163.753487,2024-10-31,OK,"Mayes County, OK",4002,OK-02,James Lankford,Republican,Markwayne Mullin,Republican,Josh Brecheen,Republican,097,40097,040300,40097040300,Census Tract 403,097,40097,040300,40097040300,Census Tract 403,74361,36.254390,-95.397480,True
D.UtilElec.PV.50123.68039.ELISA,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,439.348541,2024-10-31,AZ,"Yuma County, AZ",0409,AZ-09,Ruben Gallego,Democratic,Mark Kelly,Democratic,Paul Gosar,Republican,027,04027,012100,04027012100,Census Tract 121,027,04027,012100,04027012100,Census Tract 121,85333,32.954530,-113.495400,True
D.UtilElec.PV.50123.68079.STAS1,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,341.845677,2024-10-31,CO,"Pueblo County, CO",0803,CO-03,Michael Bennet,Democratic,John Hickenlooper,Democratic,Jeff Hurd,Republican,101,08101,003200,08101003200,Census Tract 32,101,08101,003200,08101003200,Census Tract 32,81022,38.177390,-104.501200,True
D.UtilElec.PV.50123.68083.MLY,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Under Construction,125.528155,2024-10-31,MO,"Scott County, MO",2908,MO-08,Josh Hawley,Republican,Eric Schmitt,Republican,Jason Smith,Republican,201,29201,780300,29201780300,Census Tract 7803,201,29201,780300,29201780300,Census Tract 7803,63771,37.051043,-89.662720,True
D.UtilElec.PV.50123.68085.RMS1,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Under Construction,124.752055,2024-10-31,IL,"DeKalb County, IL",1714,IL-14,Tammy Duckworth,Democratic,Dick Durbin,Democratic,Lauren Underwood,Democratic,037,17037,001500,17037001500,Census Tract 15,037,17037,001500,17037001500,Census Tract 15,60115,41.886064,-88.727250,True
D.UtilElec.PV.50123.68086.SBS,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,112.975339,2024-10-31,OH,"Hancock County, OH",3905,OH-05,Jon Husted,Republican,Bernie Moreno,Republican,Bob Latta,Republican,063,39063,000100,39063000100,Census Tract 1,063,39063,000100,39063000100,Census Tract 1,44830,41.128477,-83.515170,True
D.UtilElec.PV.50123.68087.TBS1,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,68.553875,2024-10-31,KY,"Hart County, KY",2102,KY-02,Mitch McConnell,Republican,Rand Paul,Republican,Brett Guthrie,Republican,099,21099,970400,21099970400,Census Tract 9704,099,21099,970400,21099970400,Census Tract 9704,42749,37.231767,-85.905900,True
D.UtilElec.PV.50123.68088.TS12,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,199.603288,2024-10-31,OK,"Mayes County, OK",4002,OK-02,James Lankford,Republican,Markwayne Mullin,Republican,Josh Brecheen,Republican,097,40097,040802,40097040802,Census Tract 408.02,097,40097,040800,40097040800,Census Tract 408,74361,36.331569,-95.229310,True
D.UtilElec.PV.50123.68089.TS03,Energy and Industry,"Leeward Asset Management, LLC (50123)",Solar,Solar Photovoltaic,Power,New,Announced,262.635905,2024-10-31,OK,"Mayes County, OK",4002,OK-02,James Lankford,Republican,Markwayne Mullin,Republican,Josh Brecheen,Republican,097,40097,040802,40097040802,Census Tract 408.02,097,40097,040800,40097040800,Census Tract 408,74361,36.331569,-95.229310,True
D.UtilElec.PV.5109.65327.WCTSP,Energy and Industry,DTE Electric Company (5109),Solar,Solar Photovoltaic,Power,Cancelled,Canceled prior to operation,27.421550,2021-12-31,MI,"Washtenaw County, MI",2606,MI-06,Gary Peters,Democratic,Elissa Slotkin,Democratic,Debbie Dingell,Democratic,161,26161,415400,26161415400,Census Tract 4154,161,26161,415400,26161415400,Census Tract 4154,48108,42.220271,-83.714420,True
D.UtilElec.PV.5109.67754.FSCSP,Energy and Industry,DTE Electric Company (5109),Solar,Solar Photovoltaic,Power,New,Under Construction,191.986847,2024-07-31,MI,"Montcalm County, MI",2602,MI-02,Gary Peters,Democratic,Elissa Slotkin,Democratic,John Moolenaar,Republican,117,26117,971000,26117971000,Census Tract 9710,117,26117,971000,26117971000,Census Tract 9710,48834,43.121650,-85.011720,True
D.UtilElec.PV.5109.67755.LTRSP,Energy and Industry,DTE Electric Company (5109),Solar,Solar Photovoltaic,Power,New,Under Construction,196.976929,2024-07-31,MI,"Presque Isle County, MI",2601,MI-01,Gary Peters,Democratic,Elissa Slotkin,Democratic,Jack Bergman,Republican,141,26141,950500,26141950500,Census Tract 9505,141,26141,950500,26141950500,Census Tract 9505,49743,45.334045,-83.751170,True
D.UtilElec.PV.5109.67756.MSRSP,Energy and Industry,DTE Electric Company (5109),Solar,Solar Photovoltaic,Power,New,Under Construction,225.866878,2024-07-31,MI,"Isabella County, MI",2602,MI-02,Gary Peters,Democratic,Elissa Slotkin,Democratic,John Moolenaar,Republican,073,26073,940100,26073940100,Census Tract 9401,073,26073,940100,26073940100,Census Tract 9401,48858,43.683580,-84.785210,True
D.UtilElec.PV.5109.67757.PLRSP,Energy and Industry,DTE Electric Company (5109),Solar,Solar Photovoltaic,Power,New,Under Construction,137.107750,2024-07-31,MI,"Gratiot County, MI",2602,MI-02,Gary Peters,Democratic,Elissa Slotkin,Democratic,John Moolenaar,Republican,057,26057,000900,26057000900,Census Tract 9,057,26057,000900,26057000900,Census Tract 9,48806,43.207524,-84.529120,True
D.UtilElec.PV.5109.67941.PNRSP,Energy and Industry,DTE Electric Company (5109),Solar,Solar Photovoltaic,Power,New,Under Construction,109.686200,2024-09-30,MI,"Gratiot County, MI",2602,MI-02,Gary Peters,Democratic,Elissa Slotkin,Democratic,John Moolenaar,Republican,057,26057,000200,26057000200,Census Tract 2,057,26057,000200,26057000200,Census Tract 2,48801,43.431156,-84.683560,True
